1891,1018,722,hand,0,440,0,290
1892,1057,459,hand,155,426,-24,143
1893,816,384,hand,23,195,10,296
1894,1330,648,hand,0,477,0,404
1895,1018,572,hand,114,717,5,360
1896,959,551,hand,514,789,0,302
1897,961,482,hand,573,850,110,244
1898,1146,457,hand,325,550,0,355
1899,862,641,hand,448,817,85,302
1900,1352,722,hand,540,689,-46,77
1901,959,526,hand,157,527,4,286
1902,844,351,hand,507,814,0,191
1903,836,391,hand,627,835,0,219
1904,986,699,hand,1,444,0,412
1905,1143,642,hand,538,1133,0,426
1906,1083,420,hand,516,1083,-218,362
1907,1039,722,hand,717,1109,0,721
1908,1306,596,hand,28,430,54,372
1909,840,393,hand,463,758,0,391
1910,1228,591,hand,768,1228,0,536
1911,875,558,hand,41,387,35,263
1912,1278,655,hand,634,1272,0,610
1913,1048,554,hand,0,445,0,553
1914,1011,427,hand,175,390,0,141
1915,909,625,hand,603,909,120,409
1916,951,419,hand,198,735,-1,315
1917,1316,722,hand,1,370,1,329
1918,1352,722,hand,2,1344,-73,677
1919,1295,722,hand,373,536,0,378
1920,817,582,hand,0,816,2,484
1921,1012,618,hand,666,1012,0,156
1922,1283,593,hand,666,1619,-84,307
1923,867,332,hand,358,864,-58,257
1924,1183,559,hand,170,729,0,359
1925,974,609,hand,539,827,62,208
1926,876,516,hand,18,812,2,298
1927,1137,506,hand,1,737,0,503
1928,1289,722,hand,0,800,3,421
1929,1352,722,hand,889,1176,0,289
1930,801,358,hand,29,295,0,129
1931,1352,722,hand,517,877,0,331
1932,1352,722,hand,614,1108,0,406
1933,1268,722,hand,0,331,0,392
1934,804,344,hand,73,255,-40,86
1935,783,605,hand,0,301,96,262
1936,944,496,hand,3,552,-2,238
1937,1352,722,hand,603,884,90,384
1938,795,393,hand,342,561,77,254
1939,1054,412,hand,497,1054,0,411
1940,874,500,hand,647,874,134,302
1941,983,690,hand,465,926,0,399
1942,1352,621,hand,48,596,-251,237
1943,1059,657,hand,584,743,1,463
1944,1102,547,hand,409,738,0,216
1945,777,434,hand,511,724,-12,211
1946,1352,722,hand,340,1193,4,628
1947,1328,722,hand,-125,731,-465,449
1948,909,551,hand,143,492,0,526
1949,977,465,hand,732,975,0,332
1950,1352,710,hand,783,1308,155,461
1951,1346,722,hand,838,1240,0,406
1952,1183,522,hand,0,776,0,353
1953,894,652,hand,499,894,223,362
1954,1174,489
1955,1151,722,hand,0,355,61,385
1956,1144,621,hand,0,607,1,619
1957,960,481,hand,553,881,0,186
1958,997,517,hand,1,728,11,393
1959,801,312,hand,555,745,0,158
1960,1085,452,hand,695,920,0,264
1961,1022,662,hand,396,522,51,353
1962,1225,722,hand,350,834,-13,176
1963,1332,687,hand,613,1072,0,657
1964,1090,685,hand,209,678,0,682
1965,1004,722,hand,360,619,142,372
1966,1129,722,hand,0,400,0,400
1967,1084,502,hand,928,996,-54,95
1968,855,618,hand,2,850,0,613
1969,1282,541,hand,423,994,0,540
1970,966,710,hand,0,315,91,370
1971,1188,518,hand,729,941,0,293
1972,761,489,hand,481,761,120,274
1973,1242,722,hand,375,659,-21,164
1974,830,416,hand,406,622,0,167
1975,1200,703,hand,0,752,1,645
1976,1243,500,hand,495,804,-27,191
1977,1137,478,hand,0,397,0,447
1978,826,384,hand,546,665,59,319
1979,1214,722,hand,173,298,127,593
1980,919,489,hand,13,916,0,273
1981,892,666,hand,6,494,1,318
1982,768,354,hand,1,760,0,354
1983,1265,679,hand,639,1263,0,679
1984,801,405,hand,7,512,18,346
1985,1223,636,hand,200,626,171,376
1986,1163,722,hand,817,1163,68,274
1987,1223,722,hand,562,1157,0,307
1988,786,297,hand,385,785,0,206
1989,1083,576,hand,549,1081,60,523
1990,1189,531,hand,120,452,0,251
1991,965,601,hand,156,330,62,253
1992,1352,701,hand,650,1014,0,700
1993,1220,570,hand,736,1209,0,274
1994,1286,722,hand,716,1141,200,387
1995,1250,696,hand,89,483,-37,284
1996,831,557,hand,0,378,1,556
1997,1343,538,hand,157,922,-314,379
1998,789,325,hand,0,251,0,323
1999,877,447,hand,137,337,0,226
2000,776,378,hand,3,251,-135,348
2001,1203,564,hand,860,997,0,285
2002,1255,634,hand,0,366,0,522
2003,1114,448,hand,0,640,12,348
2004,724,281,hand,320,515,10,186
2005,1153,646,hand,416,1150,0,646
2006,1051,699,hand,623,854,108,241
2007,801,575,hand,476,800,0,429
2008,1191,722,hand,232,715,0,721
2009,757,334,hand,99,371,-15,89
2010,905,606,hand,255,474,122,404
2011,1199,524,hand,1,283,7,290
2012,1135,490,hand,337,1134,-144,490
2013,1000,567,hand,584,797,0,241
2014,1210,669,hand,0,852,0,667
2015,916,542,hand,225,454,0,185
2016,919,394,hand,422,522,0,112
2017,1014,523,hand,717,1013,0,220
2018,837,503,hand,0,662,-132,340
2019,1111,571,hand,643,1111,83,335
2020,764,292,hand,165,619,41,172
2021,1312,642,hand,803,977,89,393
2022,1302,640,hand,813,1116,-60,471
2023,1352,640,hand,344,626,62,358
2024,835,432,hand,355,484,0,242
2025,1247,722,hand,123,485,7,191
2026,828,414,hand,625,828,0,298
2027,892,401,hand,15,229,0,155
2028,1069,709,hand,432,818,92,350
2029,889,652,hand,64,888,0,651
2030,1352,722,hand,0,1351,-340,722
2031,812,376,hand,448,683,34,163
2032,1352,722,hand,0,701,0,664
2033,881,647,hand,80,795,0,647
2034,1149,722,hand,430,854,0,441
2035,844,541,hand,136,338,0,250
2036,1352,638,hand,861,1349,0,153
2037,1040,540,hand,453,1045,0,297
2038,1318,651,hand,389,731,45,520
2039,1312,583,hand,361,585,0,114
2040,970,433,hand,370,550,0,375
2041,1121,470,hand,0,1120,-419,405
2042,1295,513,hand,564,1156,0,374
2043,960,613,hand,519,830,191,345
2044,1220,487,hand,282,618,0,188
2045,791,346,hand,355,598,0,346
2046,1352,722,hand,774,986,80,627
2047,1169,722,hand,16,1074,3,722
2048,1026,522,hand,7,1024,-20,411
2049,1043,467,hand,791,950,0,403
2050,1174,722,hand,658,915,69,392
2051,1194,540,hand,947,1193,0,308
2052,1156,722,hand,2,1441,3,721
2053,943,552,hand,191,811,0,397
2054,1352,722,hand,349,1346,0,722
2055,962,580,hand,189,424,75,413
2056,1232,562,hand,203,516,-5,87
2057,1040,712,hand,850,1000,0,297
2058,1060,504,hand,396,1060,0,291
2059,1223,523,hand,950,1152,1,235
2060,1069,722,hand,13,1067,0,599
2061,1268,595,hand,258,660,0,259
2062,1271,592,hand,899,1122,0,199
2063,1211,611,hand,0,810,0,611
2064,892,490,hand,549,3844,-376,490
2065,728,455,hand,366,589,50,196
2066,878,477,hand,0,872,1,376
2067,988,537,hand,739,988,94,371
2068,1352,722,hand,908,1352,0,624
2069,1066,722,hand,47,751,1,245
2070,1284,566,hand,657,1280,-57,565
2071,941,672,hand,0,196,137,415
2072,789,445,hand,4,361,-127,224
2073,766,593,hand,406,648,116,207
2074,1343,722,hand,554,1337,0,241
2075,1062,722,hand,636,887,0,360
2076,902,436,hand,298,570,0,113
2077,791,562,hand,0,248,80,238
2078,1352,566,hand,0,539,-120,226
2079,1152,523,hand,607,1065,0,271
2080,760,341,hand,453,758,0,74
2081,956,622,hand,721,903,60,225
2082,992,623,hand,0,992,-190,578
2083,954,402,hand,0,401,0,402
2084,1277,721,hand,359,1276,-8,305
2085,1351,668,hand,928,1351,0,372
2086,835,421,hand,169,439,126,229
2087,1117,454,hand,389,1032,0,140
2088,1280,559,hand,863,1279,0,326
2089,1352,722,hand,842,1352,142,483
2090,1254,539,hand,448,711,0,284
2091,909,407,hand,300,734,0,288
2092,1352,722,hand,0,1187,-128,357
2093,879,358,hand,565,877,-114,102
2094,1352,722,hand,5,1175,-90,720
2095,961,401,hand,171,440,0,321
2096,960,430,hand,478,744,0,182
2097,1305,518,hand,489,972,0,518
2098,1056,467,hand,0,547,-128,467
2099,1208,558,hand,680,861,0,168
2100,1052,543,hand,262,664,62,266
2101,1190,494,hand,893,952,0,187
2102,903,572,hand,590,862,3,355
2103,877,355,hand,427,767,0,88
2104,1234,537,hand,115,831,0,534
2105,777,295,hand,5,769,0,289
2106,1305,722,hand,3,740,5,718
2107,737,280,hand,421,518,0,197
2108,1221,722,hand,491,811,122,523
2109,1352,645,hand,869,1351,0,379
2110,1342,549,hand,281,910,106,455
2111,1352,722,hand,651,940,4,390
2112,1352,722,hand,543,1046,131,408
2113,1352,645,hand,890,1351,94,404
2114,1345,722,hand,129,275,0,316
2115,1325,692,hand,-403,1323,-416,691
2116,1352,552,hand,525,1007,0,254
2117,1352,553,hand,457,1240,0,552
2118,844,370,hand,413,740,0,242
2119,954,462,hand,124,954,0,459
2120,1218,526,hand,280,461,-31,286
2121,977,606,hand,193,977,0,438
2122,1244,527,hand,834,1244,11,355
2123,968,687,hand,422,694,0,379
2124,725,304,hand,230,325,-25,65
2125,1085,601,hand,125,434,0,547
2126,1352,722,hand,310,930,0,257
2127,1342,638,hand,108,731,0,636
2128,962,694,hand,348,601,1,272
2129,1018,477,hand,811,940,-20,71
2130,1207,505,hand,365,1207,0,403
2131,1352,722,hand,865,1334,0,698
2132,1074,587,hand,258,1073,1,585
2133,808,319,hand,501,808,0,318
2134,1128,478,hand,1,371,0,347
2135,812,575,hand,144,368,7,302
2136,1056,722,hand,-3,236,0,478
2137,1224,509,hand,366,531,0,105
2138,741,409,hand,144,533,130,242
2139,933,521,hand,6,268,0,408
2140,753,498,hand,10,230,47,332
2141,866,434,hand,590,824,0,194
2142,1286,543,hand,95,848,16,326
2143,1103,613,hand,237,595,52,359
2144,773,407,hand,579,773,35,237
2145,1212,531,hand,559,798,58,448
2146,1044,491,hand,20,645,-92,436
2147,1078,574,hand,2,1078,3,384
2148,901,630,hand,161,901,0,348
2149,926,406,hand,0,399,0,406
2150,1125,669,hand,864,1125,55,570
2151,747,417,hand,294,613,68,249
2152,1177,603,hand,420,779,67,306
2153,1152,722,hand,217,604,106,327
2154,1003,579,hand,1,583,1,579
2155,855,588,hand,4,813,0,339
2156,962,664,hand,338,502,22,375
2157,1352,722,hand,0,489,0,720
2158,739,278,hand,582,632,-3,61
2159,981,651,hand,370,580,130,361
2160,1286,577,hand,901,1278,0,293
2161,1352,586,hand,719,1352,0,327
2162,1352,667,hand,226,798,80,369
2163,799,319,hand,1,602,0,197
2164,1349,664,hand,228,976,0,533
2165,897,537,hand,131,615,1,313
2166,1352,718,hand,887,1177,1,446
2167,970,569,hand,3,634,1,191
2168,1127,526,hand,579,991,0,329
2169,1260,497,hand,253,644,20,188
2170,1026,472,hand,91,334,0,197
2171,823,498,hand,376,819,0,180
2172,757,412,hand,518,757,26,182
2173,1017,402,hand,239,452,0,242
2174,1037,556,hand,48,1004,0,551
2175,1219,671,hand,471,887,0,283
2176,1019,520,hand,469,662,34,290
2177,977,388,hand,532,971,0,51
2178,1352,693,hand,2,1193,1,689
2179,958,367,hand,0,307,-29,99
2180,1352,722,hand,0,776,0,539
2181,1006,518,hand,738,1006,66,202
2182,872,482,hand,241,513,40,198
2183,1193,545,hand,581,887,0,198
2184,1237,615,hand,0,316,0,383
2185,1128,655,hand,242,549,99,303
2186,881,340,hand,351,569,0,155
2187,1327,722,hand,680,1327,37,522
2188,1352,722,hand,105,299,9,451
2189,1003,514,hand,4,524,93,511
2190,1352,649,hand,0,372,19,287
2191,806,411,hand,0,238,0,376
2192,1352,712,hand,352,657,0,385
2193,1352,722,hand,720,1350,0,722
2194,1027,407,hand,626,1491,0,407
2195,1250,586,hand,677,841,0,233
2196,1100,558,hand,-1266,875,-107,515
2197,846,506,hand,1,265,107,338
2198,761,544,hand,200,381,0,233
2199,724,339,hand,122,353,-78,143
2200,1097,499,hand,380,841,2,498
2201,1011,524,hand,581,765,84,302
2202,1131,722,hand,406,1131,18,328
2203,791,315,hand,402,790,-61,278
2204,1352,722,hand,480,911,143,375
2205,770,516,hand,190,522,166,316
2206,1024,672,hand,535,822,169,415
2207,1314,722,hand,765,983,0,303
2208,1091,475,hand,12,343,0,261
2209,1172,455,hand,211,1171,-252,455
2210,957,441,hand,543,768,60,322
2211,1064,722,hand,528,904,74,275
2212,1044,448,hand,567,848,-51,356
2213,734,283,hand,1,729,0,282
2214,1352,722,hand,0,1169,0,698
2215,750,310,hand,359,697,0,191
2216,921,527,hand,142,363,28,332
2217,918,441,hand,366,587,0,237
2218,880,395,hand,252,431,-17,134
2219,1116,544,hand,487,675,77,400
2220,1028,668,hand,678,1027,151,291
2221,1006,687,hand,2,501,1,570
2222,1054,409,hand,1,689,11,283
2223,1296,722,hand,875,1177,58,468
2224,1309,591,hand,1,1308,1,591
2225,1303,635,hand,2,753,-133,632
2226,804,333,hand,64,277,0,136
2227,933,509,hand,669,909,7,266
2228,1268,710,hand,0,350,0,452
2229,1069,503,hand,83,524,93,416
2230,1352,686,hand,614,802,0,212
2231,1220,722,hand,337,639,0,289
2232,1005,441,hand,820,991,-64,73
2233,1071,693,hand,767,1017,74,341
2234,844,366,hand,409,844,0,316
2235,934,450,hand,220,787,0,126
2236,1352,689,hand,674,1054,0,304
2237,794,301,hand,108,484,0,63
2238,721,457,hand,294,703,0,300
2239,1101,466,hand,576,821,0,162
2240,1352,722,hand,702,1081,0,396
2241,867,407,hand,191,474,1,229
2242,1018,445,hand,588,867,0,264
2243,1141,700,hand,279,751,60,599
2244,1069,601,hand,107,230,0,311
2245,945,631,hand,113,442,70,214
2246,843,525,hand,598,881,78,189
2247,1243,674,hand,61,406,0,184
2248,1098,507,hand,719,1001,41,217
2249,896,348,hand,413,643,0,317
2250,813,358,hand,180,581,0,224
2251,1352,722,hand,917,1352,1,461
2252,1249,670,hand,0,512,-13,340
2253,935,434,hand,344,933,0,244
2254,831,372,hand,579,831,0,367
2255,895,446,hand,2,663,-15,445
2256,833,487,hand,187,359,1,237
2257,753,402,hand,41,454,37,337
2258,1156,478,hand,2,1147,0,477
2259,878,400,hand,360,532,12,147
2260,838,557,hand,71,469,98,311
2261,1307,722,hand,77,849,0,365
2262,1215,495,hand,760,1116,0,178
2263,915,354,hand,387,516,13,262
2264,801,520,hand,184,446,0,389
2265,851,529,hand,337,498,0,133
2266,857,396,hand,235,954,-72,337
2267,1182,478,hand,197,803,0,147
2268,876,336,hand,566,782,0,193
2269,958,387,hand,0,257,66,165
2270,808,381,hand,1,423,0,315
2271,1000,687,hand,0,1000,2,507
2272,1007,609,hand,179,987,2,423
2273,884,373,hand,183,369,0,191
2274,905,656,hand,599,793,133,210
2275,1288,722,hand,62,591,0,211
2276,1009,539,hand,0,287,0,439
2277,1352,669,hand,514,750,0,326
2278,892,463,hand,0,173,90,257
2279,851,436,hand,463,846,0,433
2280,1206,554,hand,930,1147,0,389
2281,733,379,hand,-5,288,2,252
2282,1222,722,hand,1,311,210,507
2283,1217,601,hand,-107,342,-85,423
2284,1316,722,hand,724,1315,0,718
2285,1156,722,hand,234,1156,152,720
2286,1068,703,hand,367,565,44,316
2287,1126,593,hand,681,1126,0,342
2288,1352,585,hand,707,791,0,188
2289,724,388,hand,419,724,44,153
2290,1297,565,hand,536,1305,-145,395
2291,1000,400,hand,310,678,-1,218
2292,1112,613,hand,328,712,51,237
2293,1347,571,hand,3,831,-75,571
2294,756,451,hand,526,741,0,164
2295,841,442,hand,1,318,0,366
2296,1352,588,hand,597,828,0,264
2297,1302,534,hand,192,387,0,192
2298,1078,427,hand,569,990,0,426
2299,812,323,hand,369,588,22,141
2300,1161,570,hand,256,646,54,358
2301,745,412,hand,587,745,85,214
2302,1051,585,hand,442,1050,-72,583
2303,1205,470,hand,295,734,23,313
2304,1352,722,hand,1,1350,0,467
2305,829,638,hand,236,827,2,245
2306,1095,441,hand,328,1095,0,244
2307,1091,722,hand,83,573,9,365
2308,1253,489,hand,702,1253,-215,171
2309,1352,722,hand,112,580,6,493
2310,1253,508,hand,476,1251,0,508
2311,1056,455,hand,156,355,0,395
2312,735,477,hand,263,446,56,175
2313,1104,516,hand,477,720,0,220
2314,1174,518,hand,657,1173,36,214
2315,760,379,hand,66,206,0,378
2316,1056,625,hand,746,930,31,363
2317,1144,524,hand,439,659,0,103
2318,1289,570,hand,0,1057,0,568
2319,1143,561,hand,213,479,0,423
2320,927,717,hand,0,174,2,460
2321,880,494,hand,521,790,-112,146
2322,738,572,hand,46,612,31,287
2323,963,417,hand,175,548,0,110
2324,766,306,hand,194,409,-42,211
2325,1048,681,hand,521,850,109,338
2326,746,561,hand,186,379,146,290
2327,817,372,hand,418,591,-9,46
2328,839,418,hand,591,839,12,411
2329,1086,722,hand,423,939,0,445
2330,1139,607,hand,349,549,0,180
2331,1014,413,hand,344,528,-50,139
2332,1060,712,hand,0,885,127,647
2333,822,338,hand,0,802,0,338
2334,1352,649,hand,433,1305,0,648
2335,998,397,hand,391,617,0,397
2336,1045,593,hand,406,1045,0,584
2337,846,525,hand,11,846,0,405
2338,1044,542,hand,593,781,85,377
2339,1332,584,hand,474,871,-4,144
2340,1290,576,hand,318,582,49,389
2341,1290,578,hand,667,932,0,520
2342,848,489,hand,372,598,76,223
2343,1061,578,hand,735,950,0,264
2344,967,685,hand,661,956,94,333
2345,1333,566,hand,724,987,-95,192
2346,848,441,hand,-165,795,0,437
2347,928,402,hand,1,353,0,400
2348,913,384,hand,536,702,0,163
2349,793,363,hand,29,265,1,206
2350,1015,722,hand,23,503,1,366
2351,975,627,hand,154,951,0,309
2352,1221,722,hand,459,843,122,382
2353,1283,713,hand,193,513,90,247
2354,919,596,hand,0,346,1,507
2355,1287,676,hand,9,1218,0,676
2356,1158,509,hand,0,388,0,345
2357,1122,722,hand,247,702,1,475
2358,1014,426,hand,585,823,0,196
2359,1255,691,hand,169,435,16,468
2360,1352,722,hand,923,1422,81,437
2361,1352,607,hand,568,862,1,232
2362,1001,722,hand,322,548,0,668
2363,1352,722,hand,399,963,-123,148
2364,1222,722,hand,0,1110,1,637
2365,1352,722,hand,0,643,0,225
2366,839,323,hand,122,385,0,130
2367,1285,722,hand,0,529,173,368
2368,1003,443,hand,731,1003,0,99
2369,1003,391,hand,372,990,0,270
2370,897,411,hand,227,624,0,322
2371,1332,720,hand,630,958,26,257
2372,950,398,hand,358,630,0,383
2373,1345,543,hand,228,689,29,231
2374,1262,722,hand,11,1005,0,675
2375,977,422,hand,367,509,58,260
2376,1219,582,hand,863,1174,0,372
2377,1352,722,hand,401,794,0,721
2378,1071,522,hand,307,1071,72,430
2379,847,348,hand,210,422,0,244
2380,1264,593,hand,256,989,-2,326
2381,1095,722,hand,732,1067,151,457
2382,1238,632,hand,5,1233,-131,632
2383,1308,651,hand,528,711,1,193
2384,828,457,hand,472,780,37,225
2385,1025,462,hand,751,1025,0,203
2386,839,481,hand,373,600,0,334
2387,922,672,hand,505,825,0,602
2388,766,485,hand,69,530,0,186
2389,1293,541,hand,864,1154,0,323
2390,1341,722,hand,776,1284,15,282
2391,865,382,hand,76,445,0,322
2392,1352,690,hand,710,1789,-416,689
2393,1129,722,hand,510,853,160,380
2394,742,288,hand,301,390,0,171
2395,821,366,hand,570,784,6,328
2396,1128,544,hand,0,480,1,238
2397,1288,519,hand,623,1080,0,290
2398,1352,558,hand,1102,1352,96,369
2399,1141,722,hand,656,1012,179,557
2400,1287,722,hand,652,1143,101,570
2401,1214,669,hand,40,557,0,668
2402,1256,722,hand,8,1255,-155,721
2403,723,425,hand,490,667,30,269
2404,1352,722,hand,772,957,65,520
2405,1148,517,hand,779,1096,0,457
2406,1138,496,hand,140,485,0,243
2407,943,390,hand,64,886,0,390
2408,1017,589,hand,606,1017,-9,403
2409,1004,526,hand,96,423,100,240
2410,1175,579,hand,100,302,-7,164
2411,995,507,hand,459,794,0,507
2412,1316,633,hand,45,1089,-120,231
2413,1187,722,hand,479,1186,0,720
2414,736,285,hand,336,536,0,118
2415,1281,523,hand,708,996,0,301
2416,1203,722,hand,848,1104,102,630
2417,1352,561,hand,298,560,0,466
2418,1107,442,hand,693,1107,0,129
2419,1016,470,hand,208,509,0,239
2420,902,508,hand,210,339,31,431
2421,1130,672,hand,637,830,2,294
2422,750,422,hand,320,749,0,230
2423,1067,619,hand,563,1067,0,214
2424,1076,722,hand,147,1074,-310,528
2425,992,473,hand,478,855,0,266
2426,734,308,hand,260,449,0,68
2427,1207,532,hand,230,879,0,532
2428,1201,722,hand,761,1201,7,484
2429,917,496,hand,486,685,0,330
2430,854,348,hand,578,867,0,282
2431,989,663,hand,51,376,68,335
2432,1352,555,hand,513,707,0,483
2433,1150,584,hand,298,564,1,290
2434,1298,619,hand,239,1298,0,618
2435,1069,601,hand,720,1010,9,361
2436,1315,607,hand,309,913,-90,278
2437,1329,722,hand,103,684,1,327
2438,884,561,hand,12,884,0,560
2439,1219,722,hand,522,942,203,342
2440,1352,722,hand,285,680,142,299
2441,969,722,hand,513,812,110,267
2442,900,539,hand,14,900,1,343
2443,1233,695,hand,379,508,0,235
2444,1114,722,hand,1,1112,-446,401
2445,1352,592,hand,0,757,0,348
2446,885,420,hand,376,496,0,183
2447,1213,722,hand,173,589,196,411
2448,1352,722,hand,412,1350,0,329
2449,1294,722,hand,5,337,0,241
2450,992,410,hand,1,897,0,409
2451,938,489,hand,1,353,95,275
2452,1340,592,hand,104,651,0,378
2453,1029,546,hand,477,789,104,330
2454,878,335,hand,0,281,0,324
2455,1345,643,hand,0,2310,-934,642
2456,770,298,hand,324,583,-47,83
2457,1175,671,hand,308,695,63,323
2458,1007,466,hand,30,447,17,141
2459,1352,718,hand,1,423,1,203
2460,1352,639,hand,676,1309,0,333
2461,1205,644,hand,-285,600,0,644
2462,1086,456,hand,574,1308,-183,188
2463,1269,722,hand,317,618,94,384
2464,776,423,hand,0,375,91,247
2465,1056,513,hand,3,866,0,355
2466,1268,722,hand,109,1262,0,717
2467,932,383,hand,172,483,0,150
2468,874,535,hand,595,896,2,384
2469,939,486,hand,175,506,0,486
2470,834,459,hand,0,558,0,222
2471,825,404,hand,105,412,48,199
2472,1028,477,hand,392,490,0,250
2473,1352,719,hand,806,1549,0,335
2474,783,321,hand,11,220,-9,112
2475,1221,722,hand,840,1163,124,541
2476,728,275,hand,5,641,-8,275
2477,1085,722,hand,786,1081,143,272
2478,1175,543,hand,317,541,1,208
2479,1133,687,hand,1,656,0,685
2480,737,321,hand,0,283,0,165
2481,1280,561,hand,552,983,53,532
2482,1352,722,hand,1,1352,0,721
2483,1169,498,hand,371,1156,15,441
2484,759,517,hand,5,757,0,505
2485,736,492,hand,1,476,0,437
2486,797,436,hand,438,797,-77,249
2487,983,398,hand,42,376,0,189
2488,1352,722,hand,948,1352,1,397
2489,921,402,hand,147,477,0,170
2490,870,564,hand,0,684,0,561
2491,1099,454,hand,779,1026,0,80
2492,1190,717,hand,446,776,78,329
2493,1292,681,hand,1,402,0,517
2494,1199,722,hand,0,583,0,553
2495,1318,632,hand,177,828,0,326
2496,1014,511,hand,0,339,0,327
2497,772,394,hand,88,771,0,357
2498,1270,624,hand,829,1270,-5,244
2499,836,384,hand,-10,398,1,321
2500,1352,722,hand,811,1127,1,315
2501,1352,555,hand,404,810,-1,135
2502,1286,678,hand,1,780,-609,677
2503,970,565,hand,407,562,98,471
2504,1004,386,hand,-251,674,-279,386
2505,946,576,hand,379,735,115,369
2506,1170,575,hand,505,686,1,303
2507,1299,646,hand,0,528,0,417
2508,1040,722,hand,336,484,111,306
2509,1200,487,hand,0,680,-306,290
2510,1148,520,hand,0,774,0,518
2511,904,594,hand,569,901,78,235
2512,862,335,hand,351,584,0,333
2513,818,488,hand,605,796,44,282
2514,741,284,hand,394,701,0,198
2515,873,389,hand,0,222,1,248
2516,850,325,hand,530,850,0,251
2517,748,346,hand,321,748,0,156
2518,1352,655,hand,491,770,1,318
2519,787,407,hand,1,784,36,406
2520,1207,722,hand,0,372,115,431
2521,1162,620,hand,82,301,1,317
2522,1076,507,hand,735,915,18,222
2523,1352,578,hand,859,1476,0,578
2524,836,440,hand,124,348,32,207
2525,1312,722,hand,690,972,69,289
2526,812,360,hand,0,812,-148,200
2527,846,353,hand,293,500,91,192
2528,1082,722,hand,595,1081,0,697
2529,1248,722,hand,-128,568,1,722
2530,1084,722,hand,396,1082,0,720
2531,1105,492,hand,8,1104,0,395
2532,1254,616,hand,0,661,1,616
2533,834,505,hand,148,833,0,505
2534,920,571,hand,470,685,-57,247
2535,1147,645,hand,180,446,108,425
2536,1021,656,hand,1,391,50,407
2537,1228,702,hand,592,717,92,401
2538,892,529,hand,670,892,0,404
2539,1352,688,hand,0,931,0,688
2540,869,576,hand,89,335,44,269
2541,1206,722,hand,0,457,0,722
2542,1138,621,hand,709,992,0,607
2543,1284,523,hand,467,856,0,253
2544,1087,453,hand,1,432,0,452
2545,1172,722,hand,609,908,1,410
2546,773,361,hand,438,659,0,205
2547,841,340,hand,0,202,0,71
2548,1232,683,hand,631,1232,172,444
2549,963,608,hand,0,351,2,241
2550,1058,566,hand,580,1057,59,496
2551,954,404,hand,0,263,59,179
2552,1162,481,hand,115,368,-2,158
2553,806,471,hand,0,209,75,191
2554,1294,722,hand,374,1040,0,721
2555,1352,712,hand,305,738,0,301
2556,924,365,hand,136,323,0,315
2557,1052,476,hand,0,1050,-65,476
2558,1032,529,hand,445,962,0,170
2559,1306,722,hand,363,627,0,311
2560,871,647,hand,505,871,28,415
2561,947,536,hand,643,947,0,129
2562,1042,722,hand,333,733,81,349
2563,1352,722,hand,374,586,-72,318
2564,1216,594,hand,750,1053,21,457
2565,1352,722,hand,1,1177,1,449
2566,1352,672,hand,549,762,0,432
2567,1341,523,hand,0,298,0,225
2568,924,630,hand,297,513,20,286
2569,781,416,hand,562,781,0,256
2570,1007,463,hand,1,649,-161,463
2571,1033,432,hand,625,1033,43,227
2572,1226,615,hand,765,920,76,532
2573,1352,722,hand,316,598,12,348
2574,1261,722,hand,234,384,0,216
2575,1100,528,hand,491,1199,0,516
2576,1084,722,hand,106,391,0,320
2577,1286,722,hand,402,571,0,183
2578,1252,531,hand,16,641,28,383
2579,1261,588,hand,438,744,0,283
2580,1002,428,hand,284,721,0,376
2581,1090,528,hand,311,634,63,257
2582,1196,694,hand,815,1196,0,300
2583,1152,459,hand,802,1055,0,56
2584,1352,722,hand,75,311,110,514
2585,887,452,hand,1,256,3,157
2586,1352,636,hand,551,994,45,346
2587,820,375,hand,455,909,0,287
2588,892,428,hand,1,814,0,427
2589,1352,551,hand,356,624,0,366
2590,743,362,hand,5,596,-128,361
2591,1084,664,hand,717,994,109,381
2592,1084,662,hand,62,360,23,309
2593,1328,722,hand,0,560,0,429
2594,1094,711,hand,43,337,174,446
2595,1352,597,hand,28,621,0,593
2596,1146,460,hand,0,408,0,342
2597,1247,603,hand,2,626,-434,603
2598,1352,722,hand,548,1345,0,402
2599,1230,722,hand,650,1044,117,404
2600,880,577,hand,0,531,-26,308
2601,889,569,hand,0,397,0,436
2602,1337,722,hand,56,1332,0,722
2603,962,446,hand,140,481,0,164
2604,1047,576,hand,297,642,0,394
2605,1038,443,hand,627,1038,-130,307
2606,1108,600,hand,347,551,119,492
2607,1298,722,hand,39,1217,0,722
2608,901,515,hand,501,627,0,355
2609,966,577,hand,531,963,0,484
2610,893,588,hand,312,531,136,418
2611,831,319,hand,1,207,0,124
2612,1352,722,hand,1,739,3,409
2613,785,337,hand,529,702,0,248
2614,1352,567,hand,959,1352,0,367
2615,1324,722,hand,303,745,62,299
2616,1167,513,hand,728,1101,0,423
2617,1111,614,hand,694,917,0,272
2618,1009,412,hand,449,725,0,225
2619,810,374,hand,435,809,0,374
2620,1092,493,hand,0,262,1,188
2621,1183,476,hand,122,404,0,187
2622,1352,613,hand,840,1172,0,348
2623,1352,722,hand,246,609,102,348
2624,923,382,hand,0,353,0,256
2625,942,603,hand,2,836,1,600
2626,1194,561,hand,346,808,0,364
2627,869,394,hand,492,757,74,393
