1172,1050,575,hand,303,854,0,575
1173,932,625,hand,39,531,0,419
1174,1219,578,hand,283,719,0,577
1175,1228,722,hand,603,1203,0,721
1176,737,373,hand,335,658,0,373
1177,739,395,hand,38,357,0,302
1178,1190,645,hand,772,1170,0,462
1179,803,546,hand,499,802,0,407
1180,1265,722,hand,0,436,0,526
1181,816,317,hand,360,552,0,305
1182,1277,612,hand,571,1193,0,611
1183,1341,722,hand,448,923,1,639
1184,1156,722,hand,0,632,1,721
1185,1231,492,hand,344,734,0,325
1186,1155,722,hand,706,1051,0,571
1187,1273,529,hand,937,1208,0,454
1188,1188,673,hand,627,1075,0,673
1189,1251,514,hand,-144,779,1,513
1190,1331,677,hand,0,576,0,612
1191,1223,698,hand,0,432,35,597
1192,1091,489,hand,56,720,0,488
1193,1067,584,hand,725,1046,0,547
1194,1287,606,hand,289,852,0,496
1195,1255,540,hand,766,1255,0,539
1196,1072,537,hand,322,802,0,518
1197,1010,587,hand,263,882,0,545
1198,1291,620,hand,426,889,0,512
1199,1219,709,hand,0,776,0,709
1200,1352,722,hand,7,1014,1,721
1201,1352,722,hand,1,685,1,721
1202,776,344,hand,187,496,0,344
1203,806,386,hand,0,298,0,369
1204,918,521,hand,0,485,0,520
1205,1320,722,hand,869,1217,0,594
1206,1352,722,hand,782,1136,0,720
1207,1249,699,hand,197,1159,0,699
1208,1352,722,hand,705,1222,0,643
1209,763,358,hand,452,679,0,271
1210,1088,420,hand,248,656,0,420
1211,1189,722,hand,57,565,0,615
1212,971,446,hand,529,824,0,402
1213,1337,621,hand,779,1334,0,620
1214,1212,530,hand,0,380,0,461
1215,1022,428,hand,756,926,0,427
1216,852,601,hand,162,437,11,438
1217,932,634,hand,758,932,37,549
1218,859,364,hand,420,704,0,364
1219,784,317,hand,442,629,0,304
1220,925,599,hand,229,518,80,496
1221,790,428,hand,0,434,0,428
1222,1247,722,hand,903,1183,0,478
1223,1031,514,hand,0,850,0,513
1224,755,299,hand,591,752,0,298
1225,1114,436,hand,367,986,0,436
1226,889,692,hand,0,541,0,561
1227,1134,560,hand,54,1089,0,559
1228,1128,643,hand,271,911,0,642
1229,1318,722,hand,0,563,10,720
1230,942,534,hand,555,813,0,377
1231,1352,722,hand,685,1015,0,569
1232,1173,722,hand,188,755,0,562
1233,934,465,hand,0,337,0,352
1234,1112,688,hand,226,691,0,549
1235,1197,722,hand,143,646,0,439
1236,1305,624,hand,786,1151,0,543
1237,1240,500,hand,0,960,2,499
1238,1054,643,hand,23,477,74,566
1239,752,548,hand,327,521,0,396
1240,1352,722,hand,1,521,27,621
1241,817,405,hand,437,817,0,405
1242,1338,722,hand,766,1300,0,625
1243,1226,551,hand,-92,680,0,550
1244,1352,722,hand,572,1352,0,721
1245,1232,695,hand,143,636,0,475
1246,1352,599,hand,821,1328,0,599
1247,1208,661,hand,314,701,22,661
1248,1279,722,hand,0,953,0,721
1249,1140,528,hand,569,1139,0,524
1250,801,393,hand,309,801,0,392
1251,1257,666,hand,785,1257,1,664
1252,779,467,hand,610,779,0,429
1253,1184,588,hand,700,1046,0,474
1254,1352,722,hand,0,663,0,718
1255,812,372,hand,96,657,0,371
1256,1352,678,hand,0,793,0,678
1257,1142,495,hand,435,1142,0,495
1258,720,363,hand,245,483,0,288
1259,767,306,hand,15,485,0,306
1260,796,336,hand,2,520,0,336
1261,734,305,hand,0,447,0,305
1262,1001,600,hand,198,598,0,468
1263,1093,647,hand,634,1048,0,565
1264,1352,722,hand,0,508,1,611
1265,1065,552,hand,598,1065,0,552
1266,1208,535,hand,0,753,1,534
1267,913,652,hand,534,777,32,531
1268,955,385,hand,112,687,0,385
1269,1230,722,hand,271,989,0,709
1270,750,428,hand,0,571,0,428
1271,825,376,hand,558,743,0,283
1272,1149,657,hand,71,517,0,525
1273,855,524,hand,78,573,0,523
1274,1137,722,hand,741,1083,80,622
1275,832,571,hand,356,634,0,484
1276,1042,417,hand,4,849,0,416
1277,1249,539,hand,68,916,0,539
1278,1352,684,hand,78,828,0,650
1279,816,537,hand,539,786,0,536
1280,1152,602,hand,0,597,0,598
1281,771,481,hand,0,407,0,402
1282,773,517,hand,0,627,0,516
1283,1015,703,hand,463,864,0,611
1284,1221,612,hand,478,916,0,587
1285,1352,722,hand,653,1060,0,652
1286,913,445,hand,149,669,0,445
1287,1346,722,hand,142,1162,0,722
1288,1352,530,hand,1,802,0,530
1289,928,541,hand,19,466,0,523
1290,953,375,hand,163,562,0,374
1291,763,391,hand,474,656,0,385
1292,826,332,hand,484,657,0,330
1293,1280,687,hand,-38,857,1,687
1294,1352,663,hand,1001,1320,0,662
1295,896,524,hand,392,896,0,524
1296,1352,722,hand,646,1341,0,720
1297,1085,611,hand,0,949,0,611
1298,1154,595,hand,32,416,0,377
1299,1352,722,hand,420,1185,0,716
1300,786,409,hand,506,785,0,350
1301,1283,627,hand,316,816,1,607
1302,1258,494,hand,55,784,0,492
1303,993,434,hand,20,871,0,438
1304,962,473,hand,746,961,0,379
1305,1337,643,hand,569,1296,0,642
1306,1121,710,hand,0,857,0,710
1307,1100,471,hand,0,431,0,354
1308,1034,547,hand,0,325,4,475
1309,846,481,hand,399,716,0,380
1310,1206,722,hand,417,1206,0,721
1311,1162,589,hand,370,761,0,589
1312,1094,661,hand,575,781,60,537
1313,1352,722,hand,358,956,0,721
1314,948,458,hand,2,947,1,456
1315,1044,552,hand,93,508,0,493
1316,747,324,hand,140,429,0,290
1317,924,393,hand,393,924,0,393
1318,1055,722,hand,458,847,102,677
1319,760,578,hand,1,430,0,514
1320,924,510,hand,230,666,0,510
1321,1240,722,hand,155,676,0,548
1322,1281,518,hand,0,516,0,452
1323,1040,442,hand,0,353,0,415
1324,888,489,hand,475,888,1,489
1325,1315,548,hand,0,538,0,546
1326,1009,469,hand,429,719,0,469
1327,965,722,hand,114,686,0,669
1328,900,484,hand,375,650,0,471
1329,915,421,hand,406,748,0,338
1330,909,400,hand,0,823,0,400
1331,1047,439,hand,465,736,0,341
1332,865,461,hand,-31,580,0,461
1333,771,436,hand,395,771,0,436
1334,1220,490,hand,942,1220,0,449
1335,1186,705,hand,0,443,0,528
1336,886,595,hand,288,625,0,460
1337,1116,722,hand,0,406,44,524
1338,1352,668,hand,867,1282,0,449
1339,1014,447,hand,-110,463,0,446
1340,1102,532,hand,253,666,0,444
1341,1352,648,hand,914,1239,0,582
1342,916,434,hand,0,345,0,424
1343,987,442,hand,508,886,0,442
1344,1230,722,hand,673,1131,0,698
1345,1082,722,hand,0,405,100,666
1346,877,521,hand,528,876,0,519
1347,1352,722,hand,200,967,0,629
1348,1018,475,hand,265,576,0,398
1349,886,383,hand,123,415,0,335
1350,1239,693,hand,407,1239,0,692
1351,1352,722,hand,16,1269,0,732
1352,1318,722,hand,717,1317,0,720
1353,1352,623,hand,32,1351,3,621
1354,942,447,hand,131,461,0,347
1355,1352,722,hand,0,792,0,720
1356,807,561,hand,105,610,0,504
1357,1157,722,hand,871,1157,0,721
1358,1226,499,hand,1,516,0,498
1359,956,449,hand,0,403,0,448
1360,1120,564,hand,386,756,7,558
1361,943,362,hand,779,943,0,361
1362,968,470,hand,31,414,2,401
1363,1087,722,hand,566,954,0,722
1364,1114,722,hand,699,1113,0,720
1365,1147,594,hand,485,1048,0,465
1366,1073,685,hand,460,759,31,620
1367,1333,722,hand,3,1328,1,722
1368,862,490,hand,398,735,0,423
1369,1277,639,hand,514,1276,0,638
1370,1117,478,hand,290,728,0,478
1371,1316,646,hand,76,719,0,644
1372,1093,722,hand,736,1049,1,569
1373,765,304,hand,431,765,0,304
1374,791,337,hand,386,647,0,330
1375,1352,579,hand,685,1351,0,579
1376,1352,551,hand,1086,1350,0,494
1377,1352,722,hand,0,465,33,681
1378,858,329,hand,277,768,0,328
1379,1272,513,hand,0,586,0,512
1380,951,631,hand,-140,585,0,630
1381,861,537,hand,0,310,0,400
1382,892,567,hand,105,571,0,523
1383,888,508,hand,243,491,0,378
1384,1084,625,hand,171,683,0,615
1385,724,275,hand,2,592,1,275
1386,977,439,hand,162,492,0,342
1387,961,393,hand,315,898,0,393
1388,1202,722,hand,0,712,0,721
1389,1352,722,hand,810,1351,0,722
1390,850,565,hand,14,379,0,349
1391,1290,665,hand,42,497,0,445
1392,1352,717,hand,692,972,0,499
1393,909,408,hand,450,711,1,350
1394,1221,617,hand,0,593,0,614
1395,1300,722,hand,611,1057,0,529
1396,1352,722,hand,241,808,0,659
1397,1271,648,hand,981,1271,0,457
1398,1336,722,hand,997,1336,80,679
1399,839,480,hand,1,462,0,480
1400,748,515,hand,1,633,0,515
1401,1121,466,hand,560,1036,0,465
1402,873,601,hand,542,800,0,568
1403,1147,722,hand,575,1147,0,721
1404,845,478,hand,0,310,0,338
1405,922,364,hand,508,921,0,363
1406,758,354,hand,565,756,0,353
1407,1016,390,hand,0,662,1,389
1408,1096,722,hand,304,860,1,722
1409,940,658,hand,102,500,24,511
1410,758,536,hand,0,540,0,512
1411,1084,722,hand,725,1028,0,430
1412,1282,704,hand,628,1089,0,510
1413,879,647,hand,0,361,1,400
1414,800,399,hand,376,742,0,398
1415,1144,476,hand,662,951,0,405
1416,1352,722,hand,872,1314,1,546
1417,948,453,hand,514,811,0,357
1418,1352,601,hand,912,1352,0,601
1419,1352,545,hand,1,494,0,542
1420,881,671,hand,364,642,3,455
1421,822,363,hand,448,822,0,362
1422,1151,722,hand,1,516,40,542
1423,729,332,hand,301,722,0,332
1424,1063,558,hand,0,405,0,416
1425,816,451,hand,0,354,1,399
1426,1299,687,hand,250,786,0,588
1427,1352,596,hand,0,486,0,596
1428,954,407,hand,272,915,0,407
1429,1231,483,hand,557,1094,0,482
1430,1236,508,hand,869,1168,0,481
1431,1352,722,hand,685,1351,0,721
1432,1352,697,hand,941,1313,0,468
1433,1212,497,hand,2,853,0,496
1434,1040,722,hand,1,465,34,565
1435,1121,722,hand,3,918,0,720
1436,1344,613,hand,78,466,0,408
1437,983,599,hand,753,983,0,470
1438,965,509,hand,27,688,0,509
1439,830,566,hand,0,396,13,507
1440,1043,612,hand,419,696,0,454
1441,1352,722,hand,1010,1351,0,666
1442,954,553,hand,387,676,55,538
1443,1329,516,hand,1,565,0,515
1444,1189,609,hand,226,1189,0,609
1445,1294,722,hand,558,1162,0,721
1446,855,345,hand,246,561,0,304
1447,813,461,hand,2,812,0,481
1448,1255,722,hand,523,893,0,566
1449,1352,593,hand,698,1141,0,564
1450,725,386,hand,1,326,6,378
1451,1033,722,hand,405,844,0,610
1452,1352,722,hand,802,1232,0,722
1453,814,333,hand,57,813,1,332
1454,765,561,hand,597,765,11,463
1455,1352,656,hand,239,840,0,595
1456,998,561,hand,618,939,0,383
1457,872,350,hand,428,723,0,314
1458,1352,617,hand,512,910,0,615
1459,1352,722,hand,18,1352,0,721
1460,1292,557,hand,953,1185,0,557
1461,1058,424,hand,105,525,0,397
1462,851,426,hand,3,563,0,425
1463,973,378,hand,399,973,0,378
1464,1352,590,hand,0,556,0,583
1465,822,512,hand,218,636,1,512
1466,757,335,hand,1,663,0,334
1467,855,417,hand,12,418,0,417
1468,1317,581,hand,750,1227,0,580
1469,966,676,hand,768,966,0,588
1470,1101,443,hand,0,819,0,443
1471,779,458,hand,0,550,0,457
1472,1275,722,hand,542,1044,0,668
1473,1017,515,hand,558,962,0,461
1474,810,407,hand,545,744,21,406
1475,1290,568,hand,833,1200,0,568
1476,1258,673,hand,719,1108,46,591
1477,979,416,hand,662,978,0,416
1478,768,442,hand,0,292,0,362
1479,1054,432,hand,638,916,0,305
1480,1348,546,hand,840,1347,1,577
1481,1175,639,hand,0,611,2,603
1482,1142,722,hand,679,1142,0,722
1483,987,722,hand,479,986,0,715
1484,1114,460,hand,784,998,-1,376
1485,1169,722,hand,552,837,0,499
1486,1057,700,hand,453,704,0,502
1487,1250,504,hand,512,1250,0,504
1488,911,465,hand,1,761,0,465
1489,962,416,hand,277,875,0,415
1490,1352,722,hand,475,843,0,583
1491,1046,674,hand,630,979,0,673
1492,938,365,hand,1,346,0,358
1493,932,516,hand,2,931,0,516
1494,1032,421,hand,0,685,0,420
1495,733,290,hand,192,690,0,290
1496,948,570,hand,0,413,0,423
1497,758,337,hand,454,728,0,337
1498,847,406,hand,160,706,0,406
1499,908,648,hand,536,908,29,539
1500,943,364,hand,0,605,0,363
1501,1215,501,hand,428,1067,0,499
1502,779,496,hand,36,484,0,495
1503,1037,414,hand,810,1036,0,412
1504,887,582,hand,126,485,44,497
1505,1221,722,hand,0,546,0,720
1506,1352,611,hand,287,1254,1,610
1507,1223,566,hand,1,1130,0,565
1508,805,570,hand,0,499,0,570
1509,1083,566,hand,1,576,0,565
1510,741,374,hand,0,287,0,365
1511,987,654,hand,0,372,23,467
1512,795,422,hand,130,600,0,378
1513,1352,722,hand,-200,610,1,718
1514,1352,590,hand,974,1351,0,588
1515,1206,468,hand,492,804,0,467
1516,1352,722,hand,884,1226,10,572
1517,1352,628,hand,573,1142,0,591
1518,1090,722,hand,891,1090,1,479
1519,1171,514,hand,807,1171,0,507
1520,1015,390,hand,-81,448,0,389
1521,1219,497,hand,739,1187,0,497
1522,1174,722,hand,1,749,0,721
1523,974,583,hand,339,760,0,500
1524,721,293,hand,578,721,0,293
1525,1043,512,hand,61,1042,0,512
1526,1102,722,hand,151,586,19,598
1527,1190,695,hand,213,1006,0,694
1528,1212,722,hand,2,518,0,539
1529,796,338,hand,520,780,0,337
1530,1259,511,hand,538,1063,0,511
1531,853,633,hand,402,691,42,506
1532,999,677,hand,143,573,0,539
1533,1008,722,hand,0,600,0,642
1534,1252,656,hand,945,1252,0,654
1535,885,591,hand,456,884,0,591
1536,1234,651,hand,648,1218,0,651
1537,818,315,hand,0,347,0,315
1538,1352,722,hand,-90,890,0,720
1539,945,482,hand,280,628,0,373
1540,807,305,hand,1,267,0,250
1541,789,466,hand,213,495,33,372
1542,831,335,hand,603,830,0,335
1543,964,517,hand,146,860,0,517
1544,1273,670,hand,-14,569,0,669
1545,1078,722,hand,0,499,0,717
1546,829,584,hand,2,635,0,546
1547,902,482,hand,0,442,0,481
1548,948,374,hand,11,914,1,374
1549,1124,439,hand,662,982,0,439
1550,838,469,hand,0,362,1,434
1551,1199,697,hand,584,1029,0,524
1552,1092,680,hand,762,1270,0,679
1553,1307,722,hand,52,580,0,539
1554,1101,601,hand,236,746,0,599
1555,832,412,hand,0,390,0,399
1556,1267,722,hand,733,1266,0,722
1557,1352,722,hand,12,1236,1,722
1558,1352,722,hand,0,674,0,624
1559,1276,509,hand,115,621,0,399
1560,1290,595,hand,703,1165,0,590
1561,921,404,hand,315,630,0,325
1562,1126,467,hand,673,1078,0,467
1563,1156,641,hand,67,1006,0,640
1564,916,426,hand,735,916,0,426
1565,1119,539,hand,191,537,0,383
1566,875,357,hand,-1,541,0,430
1567,1328,722,hand,1019,1328,0,610
1568,730,308,hand,2,403,0,307
1569,1352,688,hand,915,1267,0,688
1570,769,373,hand,359,636,0,299
1571,1352,722,hand,713,1095,55,714
1572,1053,650,hand,0,456,0,456
1573,863,565,hand,0,398,1,450
1574,844,424,hand,580,795,0,301
1575,1239,504,hand,0,480,0,444
1576,1033,481,hand,27,566,0,481
1577,1281,722,hand,1,527,0,722
1578,1172,485,hand,245,663,0,408
1579,824,324,hand,508,756,0,323
1580,1143,722,hand,892,1108,0,624
1581,800,312,hand,175,789,0,311
1582,783,359,hand,0,270,0,286
1583,1119,474,hand,772,1096,0,473
1584,1109,722,hand,4,457,143,647
1585,1218,722,hand,4,635,0,592
1586,789,482,hand,-24,423,0,482
1587,952,710,hand,714,952,0,629
1588,1151,477,hand,555,957,0,475
1589,1111,440,hand,744,1038,0,368
1590,788,501,hand,508,768,0,407
1591,934,356,hand,328,802,0,356
1592,1273,648,hand,569,1044,0,644
1593,1152,722,hand,0,609,0,722
1594,878,346,hand,30,577,0,345
1595,1177,722,hand,856,1161,15,679
1596,1197,528,hand,0,479,0,457
1597,1352,615,hand,0,837,0,615
1598,859,400,hand,49,397,0,288
1599,1210,591,hand,1,564,0,491
1600,1147,701,hand,0,740,0,700
1601,832,365,hand,402,592,0,360
1602,1114,515,hand,1,671,0,515
1603,1352,566,hand,491,1352,0,566
1604,935,585,hand,110,803,0,585
1605,1352,555,hand,488,1041,1,555
1606,753,320,hand,315,648,0,319
1607,1352,722,hand,2,801,0,721
1608,726,370,hand,250,530,0,321
1609,1269,722,hand,513,887,65,650
1610,746,570,hand,447,743,0,570
1611,831,372,hand,520,819,0,372
1612,1301,722,hand,840,1178,0,665
1613,833,337,hand,510,803,0,337
1614,1007,420,hand,673,906,0,353
1615,1248,570,hand,850,1248,0,685
1616,986,688,hand,424,766,0,493
1617,736,458,hand,340,602,0,457
1618,823,486,hand,352,623,19,425
1619,965,410,hand,403,780,0,376
1620,795,428,hand,4,795,1,428
1621,1212,488,hand,-112,582,0,487
1622,1352,532,hand,0,945,0,532
1623,1296,722,hand,230,1019,0,718
1624,1156,460,hand,0,665,1,460
1625,1157,588,hand,778,1157,0,587
1626,1320,722,hand,614,1173,0,531
1627,1113,454,hand,299,770,0,394
1628,1352,544,hand,600,1039,0,488
1629,1274,691,hand,1010,1273,0,649
1630,1205,599,hand,1,641,1,599
1631,996,402,hand,664,975,0,401
1632,739,356,hand,226,512,0,355
1633,1314,613,hand,0,633,0,613
1634,1143,722,hand,0,549,73,631
1635,941,461,hand,187,527,16,432
1636,784,324,hand,0,784,0,324
1637,1352,722,hand,258,1253,0,721
1638,1019,488,hand,631,1019,0,487
1639,794,496,hand,0,532,1,495
1640,730,299,hand,0,680,0,298
1641,1242,722,hand,404,795,0,666
1642,1253,489,hand,0,640,0,489
1643,1352,722,hand,0,436,52,572
1644,732,294,hand,1,493,0,292
1645,888,369,hand,597,886,0,369
1646,1138,639,hand,1,566,0,572
1647,1121,484,hand,119,616,0,460
1648,1297,722,hand,543,871,0,505
1649,977,614,hand,0,322,0,375
1650,755,431,hand,0,280,0,299
1651,1352,722,hand,805,1046,0,529
1652,793,456,hand,0,379,0,456
1653,769,359,hand,0,544,0,359
1654,1090,585,hand,0,553,0,583
1655,1329,722,hand,2,1117,0,722
1656,746,517,hand,0,415,0,517
1657,1308,597,hand,2,812,1,593
1658,1352,602,hand,1,600,0,502
1659,751,502,hand,205,455,63,469
1660,739,297,hand,228,424,0,297
1661,1199,658,hand,99,1100,0,657
1662,886,393,hand,0,430,1,392
1663,1341,722,hand,106,826,8,721
1664,1352,556,hand,841,1231,0,442
1665,1287,538,hand,231,761,1,436
1666,852,332,hand,2,852,0,332
1667,735,306,hand,414,721,0,289
1668,1267,643,hand,524,1266,0,642
1669,791,506,hand,425,747,0,420
1670,1078,722,hand,0,476,35,591
1671,1199,493,hand,271,918,0,491
1672,806,341,hand,0,481,0,341
1673,1322,722,hand,0,459,0,524
1674,969,629,hand,2,579,0,518
1675,1029,722,hand,2,917,0,721
1676,964,659,hand,34,552,0,442
1677,829,428,hand,150,757,0,427
1678,1212,722,hand,868,1212,0,712
1679,911,353,hand,654,911,0,353
1680,1305,521,hand,213,1139,0,521
1681,856,410,hand,560,856,0,409
1682,1274,722,hand,578,1173,0,721
1683,1281,722,hand,185,813,0,643
1684,805,411,hand,-36,397,1,411
1685,1067,449,hand,0,835,0,448
1686,1176,467,hand,1,796,0,467
1687,826,366,hand,127,692,0,366
1688,1120,617,hand,0,549,0,534
1689,1097,463,hand,38,1095,0,463
1690,844,461,hand,43,389,20,421
1691,1352,577,hand,227,995,0,575
1692,1054,610,hand,-10,425,0,576
1693,1352,600,hand,624,949,0,403
1694,1066,493,hand,1,599,0,488
1695,723,361,hand,275,647,0,361
1696,1259,711,hand,0,564,0,644
1697,777,357,hand,1,699,0,357
1698,1337,575,hand,5,1319,0,570
1699,1175,653,hand,138,764,0,653
1700,1138,722,hand,224,615,0,527
1701,972,447,hand,0,658,0,446
1702,815,620,hand,528,815,0,616
1703,961,710,hand,0,590,1,685
1704,811,420,hand,3,438,0,402
1705,946,664,hand,450,946,0,663
1706,943,659,hand,0,514,1,591
1707,800,463,hand,541,683,0,359
1708,852,501,hand,0,485,0,477
1709,1352,660,hand,685,1041,0,489
1710,1298,722,hand,423,1295,0,722
1711,1000,473,hand,0,373,0,451
1712,741,352,hand,0,323,0,297
1713,927,368,hand,4,628,0,367
1714,902,475,hand,0,484,0,475
1715,1352,617,hand,269,798,0,615
1716,774,512,hand,410,624,75,418
1717,1154,688,hand,367,927,0,681
1718,1223,493,hand,447,812,0,398
1719,1025,415,hand,598,851,0,414
1720,796,317,hand,51,479,0,272
1721,1352,685,hand,269,1070,0,685
1722,1186,598,hand,688,1041,0,403
1723,1293,699,hand,974,1292,0,512
1724,781,328,hand,0,780,0,328
1725,804,475,hand,0,393,0,474
1726,1107,701,hand,655,1107,0,700
1727,730,340,hand,377,517,0,197
1728,833,488,hand,0,365,0,392
1729,971,539,hand,52,427,0,403
1730,1352,635,hand,127,1099,1,635
1731,856,479,hand,0,571,0,478
1732,1238,507,hand,712,1237,0,507
1733,1140,508,hand,314,832,0,507
1734,1098,524,hand,857,1098,0,416
1735,929,566,hand,0,343,0,401
1736,862,331,hand,248,505,0,244
1737,859,646,hand,526,794,55,549
1738,1028,690,hand,623,1028,0,677
1739,1253,580,hand,959,1253,0,444
1740,1019,713,hand,0,377,122,625
1741,1208,484,hand,665,1053,0,483
1742,1029,722,hand,1,700,0,721
1743,873,401,hand,268,757,0,401
1744,1352,722,hand,962,1352,0,692
1745,1338,593,hand,97,928,0,593
1746,840,489,hand,1,379,0,480
1747,1224,636,hand,31,1202,0,636
1748,1004,649,hand,0,376,40,547
1749,1073,722,hand,274,1052,0,648
1750,959,453,hand,445,723,0,266
1751,946,521,hand,346,782,0,519
1752,1203,514,hand,413,812,0,513
1753,1090,539,hand,121,662,0,488
1754,1268,573,hand,592,908,0,573
1755,1228,609,hand,0,856,0,609
1756,974,719,hand,120,974,0,718
1757,1106,722,hand,261,739,0,702
1758,1122,566,hand,691,1076,0,374
1759,1352,650,hand,0,564,1,649
1760,1196,722,hand,284,1072,0,720
1761,1352,593,hand,352,877,0,570
1762,749,312,hand,0,607,0,312
1763,1080,460,hand,459,1080,0,465
1764,1148,722,hand,685,971,28,541
1765,1131,567,hand,246,969,0,565
1766,1142,618,hand,127,777,0,614
1767,1165,523,hand,552,1164,1,523
1768,1067,447,hand,138,677,0,446
1769,1352,722,hand,0,932,0,722
1770,1180,722,hand,730,1149,0,643
1771,1305,722,hand,29,1304,0,721
1772,1180,495,hand,151,704,0,493
1773,1031,408,hand,10,1027,0,408
1774,873,628,hand,0,619,38,625
1775,1192,722,hand,124,524,0,441
1776,1063,434,hand,1,805,0,433
1777,1060,722,hand,303,788,0,551
1778,1181,610,hand,565,1179,0,610
1779,1172,555,hand,779,1172,0,554
1780,764,396,hand,150,524,0,396
1781,959,522,hand,668,937,0,520
1782,763,327,hand,0,292,0,249
1783,954,390,hand,678,954,0,390
1784,868,342,hand,521,790,0,342
1785,1282,722,hand,829,1282,0,721
1786,1183,623,hand,209,677,0,480
1787,1347,612,hand,207,587,0,399
1788,1209,722,hand,364,848,1,589
1789,878,343,hand,44,529,0,342
1790,1352,722,hand,0,520,0,583
1791,1078,451,hand,40,567,0,451
1792,1352,639,hand,663,1101,0,562
1793,725,295,hand,0,470,0,295
1794,1157,595,hand,0,669,0,595
1795,799,380,hand,433,649,0,378
1796,1094,722,hand,147,549,28,584
1797,762,337,hand,407,581,0,337
1798,1196,486,hand,734,1106,0,449
1799,1082,722,hand,630,1017,0,548
1800,1078,561,hand,320,703,0,425
1801,922,678,hand,278,604,94,525
1802,806,399,hand,408,789,0,399
1803,922,474,hand,5,431,15,473
1804,1241,722,hand,842,1172,0,638
1805,1352,722,hand,137,692,0,489
1806,1040,682,hand,181,650,0,526
1807,814,327,hand,670,814,0,326
1808,945,486,hand,0,469,0,485
1809,1097,572,hand,669,1061,0,468
1810,964,681,hand,0,433,0,580
1811,1199,462,hand,-220,710,0,462
1812,1017,408,hand,610,937,0,408
1813,766,566,hand,203,551,29,492
1814,905,629,hand,107,523,0,407
1815,1096,463,hand,653,985,0,320
1816,1236,498,hand,523,958,0,497
1817,1352,566,hand,1,1081,0,565
1818,1315,722,hand,2,866,0,649
1819,1182,465,hand,133,541,0,370
1820,1111,540,hand,0,578,0,540
1821,826,635,hand,498,695,0,484
1822,1278,722,hand,550,948,0,529
1823,1032,722,hand,0,596,0,627
1824,1032,655,hand,459,881,0,653
1825,779,393,hand,495,666,0,334
1826,1352,714,hand,496,1352,0,714
1827,856,347,hand,592,856,0,329
1828,1034,722,hand,145,620,51,609
1829,1030,419,hand,809,1029,0,310
1830,1282,582,hand,39,781,0,582
1831,1352,722,hand,177,1004,0,720
1832,1224,649,hand,0,507,0,507
1833,1237,586,hand,605,1000,0,473
1834,871,640,hand,0,321,40,433
1835,1301,546,hand,651,1296,0,544
1836,986,492,hand,180,572,0,429
1837,1220,722,hand,368,805,45,715
1838,814,354,hand,544,814,0,353
1839,1346,601,hand,1,702,0,601
1840,821,452,hand,417,602,0,397
1841,1309,580,hand,1,573,0,498
1842,873,448,hand,552,773,6,428
1843,1050,632,hand,419,822,0,632
1844,1352,537,hand,681,1350,0,537
1845,911,525,hand,551,911,0,525
1846,841,329,hand,0,568,0,327
1847,821,405,hand,0,348,0,304
1848,1352,617,hand,767,1031,0,616
1849,1347,534,hand,320,1008,0,534
1850,772,368,hand,150,478,0,319
1851,1059,412,hand,6,795,0,411
1852,820,403,hand,1,820,0,400
1853,1052,722,hand,0,1039,1,720
1854,825,522,hand,632,825,0,387
1855,873,345,hand,294,634,0,344
1856,1199,722,hand,0,613,0,596
1857,1352,661,hand,0,789,0,661
1858,749,478,hand,112,409,0,320
1859,731,471,hand,0,504,0,470
1860,816,481,hand,637,815,0,481
1861,1063,566,hand,0,414,0,447
1862,1158,722,hand,373,1156,0,719
1863,1282,693,hand,669,998,0,445
1864,764,412,hand,0,571,0,412
1865,816,498,hand,0,360,0,449
1866,926,634,hand,521,721,75,518
1867,1238,520,hand,940,1258,0,519
1868,1334,540,hand,949,1241,0,526
1869,1032,631,hand,0,742,0,630
1870,1019,426,hand,740,1019,0,315
1871,1008,544,hand,382,805,0,543
1872,1352,722,hand,1,652,0,700
1873,983,451,hand,592,983,0,450
1874,1148,563,hand,320,784,0,562
1875,925,394,hand,611,924,0,394
1876,1352,568,hand,1,666,0,568
1877,1352,722,hand,99,789,0,722
1878,830,360,hand,0,425,0,360
1879,1321,722,hand,609,1003,0,611
1880,1263,722,hand,674,979,0,457
1881,1352,722,hand,827,1302,0,722
1882,1249,538,hand,619,1079,0,537
1883,1058,568,hand,-41,570,0,568
1884,987,434,hand,0,509,0,426
1885,1005,407,hand,588,1005,0,406
1886,726,356,hand,0,537,0,356
1887,1352,565,hand,853,1351,0,564
1888,1352,722,hand,1051,1351,0,721
1889,909,497,hand,449,640,31,465
1890,1047,722,hand,725,1047,0,451
1891,851,403,hand,105,412,0,348
1892,1123,577,hand,550,891,0,431
1893,860,628,hand,164,791,0,626
1894,1352,722,hand,114,695,0,588
1895,1082,722,hand,326,843,0,720
1896,936,709,hand,0,414,1,644
1897,871,583,hand,362,840,0,583
1898,809,375,hand,438,784,0,375
1899,1257,535,hand,-53,958,0,551
1900,1056,469,hand,707,1030,0,468
1901,1188,504,hand,1,1026,0,503
1902,964,441,hand,1,493,0,439
1903,902,402,hand,7,679,0,400
1904,892,469,hand,668,892,0,469
1905,1250,722,hand,422,858,0,470
1906,905,388,hand,170,492,0,388
1907,980,660,hand,77,812,0,657
1908,1257,570,hand,395,723,0,475
1909,1295,617,hand,705,1294,0,617
1910,856,375,hand,0,510,0,374
1911,1312,722,hand,-132,680,1,721
1912,854,361,hand,0,275,0,361
